RUN,TYPE,POSITION,REWARD
8,bins-full,3659,0.5920058196429792
8,bins-full,3660,0.5975844196654969
8,bins-full,3661,0.6033854408709914
8,bins-full,3662,0.6094042305144342
8,bins-full,3663,1.0001956835043575
8,bins-full,3664,1.0001958188541775
8,bins-full,3665,1.0001957488278759
8,bins-full,3666,1.0001957047815486
8,bins-full,3667,1.000195821478337
8,bins-full,3668,1.0001957048331875
8,bins-full,3669,1.0001957818043006
8,bins-full,3670,1.0001958010621308
8,bins-full,3671,1.0001958260670536
8,bins-full,3672,1.0001955682162376
8,bins-full,3673,1.0001959767184971
8,bins-full,3674,1.000195694250399
8,bins-full,3675,1.0001955823021458
8,bins-full,3676,1.000195991452956
8,bins-full,3677,1.0001956650256814
8,bins-full,3678,1.0001958008223446
8,bins-full,3679,1.0001957757231081
8,bins-full,3680,1.0001956926158868
8,bins-full,3681,1.000195865490225
8,bins-full,3682,1.0001957012817233
8,bins-full,3683,1.0001958315276627
8,bins-full,3684,1.0001957961121561
8,bins-full,3685,1.0001957330122968
8,bins-full,3686,1.0001957772411676
8,bins-full,3687,1.0001957608863925
8,bins-full,3688,1.0001957287789014
8,bins-full,3689,1.0001958576769987
8,bins-full,3690,1.0001957253298255
8,bins-full,3691,1.000195716356132
8,bins-full,3692,1.0001958585815829
8,bins-full,3693,1.0001957336860599
8,bins-full,3694,1.0001958382727831
8,bins-full,3695,1.0001956724747538
8,bins-full,3696,1.0001957672278297
8,bins-full,3697,1.0001958915821065
8,bins-full,3698,1.0001956801106162
8,bins-full,3699,1.0001959119778687
8,bins-full,3700,1.0001956290171423
8,bins-full,3701,1.0001958131999626
8,bins-full,3702,1.0001957161043853
8,bins-full,3703,1.0001958532047222
8,bins-full,3704,1.0001956543653592
8,bins-full,3705,1.0001957986744077
8,bins-full,3706,1.0001958122391459
8,bins-full,3707,1.0001957769393222
8,bins-full,3708,1.00019572669728
8,bins-full,3709,1.0001957175343392
8,bins-full,3710,1.000195745225377
8,bins-full,3711,1.0001958223547789
8,bins-full,3712,1.0001958091671928
8,bins-full,3713,1.0001957332817901
8,bins-full,3714,1.0001957456050155
8,bins-full,3715,1.0001957737690406
8,bins-full,3716,1.000195820403587
8,bins-full,3717,1.000195744291542
8,bins-full,3718,1.0001958022357331
8,bins-full,3719,1.0001956822617655
8,bins-full,3720,1.0001958007622014
8,bins-full,3721,1.0001956751655883
8,bins-full,3722,1.0001957678387579
8,bins-full,3723,1.0001958401743827
8,bins-full,3724,1.0001956812921338
8,bins-full,3725,1.0001958786597762
8,bins-full,3726,1.0001956280708568
8,bins-full,3727,1.000195858692328
8,bins-full,3728,1.0001956212765215
8,bins-full,3729,1.0001958792944363
8,bins-full,3730,1.000195600251416
8,bins-full,3731,1.0001959021274236
8,bins-full,3732,1.0001956472024234
8,bins-full,3733,1.000195848123155
8,bins-full,3734,1.0001957124770289
8,bins-full,3735,1.0001957969765767
8,bins-full,3736,1.0001957242529183
8,bins-full,3737,1.000195811766424
8,bins-full,3738,1.0001956711359041
8,bins-full,3739,1.0001958560259654
8,bins-full,3740,1.0001956129566565
8,bins-full,3741,1.0001958757730343
8,bins-full,3742,1.0001955989361615
8,bins-full,3743,1.0001958981846049
8,bins-full,3744,1.0002007100899608
8,bins-full,3745,1.0002190516668135
8,bins-full,3746,1.0002383494113334
8,bins-full,3747,1.0002596550664635
8,bins-full,3748,1.0002819054840548
8,bins-full,3749,1.000306110043712
8,bins-full,3750,1.0003313128599096
8,bins-full,3751,1.000358671518949
8,bins-full,3752,1.0003871117466907
8,bins-full,3753,1.0004174694546715
8,bins-full,3754,1.0004491624262812
8,bins-full,3755,1.0004827272671784
8,bins-full,3756,1.0005176970862717
8,bins-full,3757,1.0005539936000338
8,bins-full,3758,1.0005919053182093
8,bins-full,3759,1.0006313565081864
8,bins-full,3760,1.0006722213207115
8,bins-full,3761,1.000714651073981
8,bins-full,3762,1.0007586456991922
8,bins-full,3763,1.0008043321840454
8,bins-full,3764,1.000851832092697
8,bins-full,3765,1.0009006049598537
8,bins-full,3766,1.0009513550616829
8,bins-full,3767,1.001002760155522
8,bins-full,3768,1.001055848518794
8,bins-full,3769,1.0011089599891438
8,bins-full,3770,1.001163477455496
8,bins-full,3771,1.001217419648261
8,bins-full,3772,1.0012724876155858
8,bins-full,3773,1.001325776996551
8,bins-full,3774,1.0013787352934274
8,bins-full,3775,1.001429843164032
8,bins-full,3776,1.0014792474455907
8,bins-full,3777,1.0015257420029118
8,bins-full,3778,1.0015705244538267
8,bins-full,3779,1.0016120659630425
8,bins-full,3780,1.0016496075287176
8,bins-full,3781,1.0016820641753277
8,bins-full,3782,1.0017101714197676
8,bins-full,3783,1.0017357696953282
8,bins-full,3784,1.001758927737983
8,bins-full,3785,1.001780333973431
8,bins-full,3786,1.001804643874316
8,bins-full,3787,1.0018293594126244
8,bins-full,3788,1.001858100530574
8,bins-full,3789,1.0018779232907484
8,bins-full,3790,1.0018893217169014
8,bins-full,3791,1.0018979893142417
8,bins-full,3792,1.0019088135928644
8,bins-full,3793,1.0019237556547835
8,bins-full,3794,1.0019442113820791
8,bins-full,3795,1.0019743167895847
8,bins-full,3796,1.0020066845792046
8,bins-full,3797,1.0020476495328465
8,bins-full,3798,1.0020941445100613
8,bins-full,3799,1.0021441837156682
8,bins-full,3800,1.0022026476329902
8,bins-full,3801,1.0022649234706487
8,bins-full,3802,1.002331830298698
8,bins-full,3803,1.00240650285652
8,bins-full,3804,1.002484308401187
8,bins-full,3805,1.0025716506882671
8,bins-full,3806,1.002660216008937
8,bins-full,3807,1.002756790904298
8,bins-full,3808,1.0028594882986985
8,bins-full,3809,1.0029655447315302
8,bins-full,3810,1.003082457349042
8,bins-full,3811,1.0031992996950567
8,bins-full,3812,1.003330825343197
8,bins-full,3813,1.0034619742343114
8,bins-full,3814,1.0036082891944806
8,bins-full,3815,1.0037663090013969
8,bins-full,3816,1.003921911412043
8,bins-full,3817,1.0040958959941926
8,bins-full,3818,1.0042722945286864
8,bins-full,3819,1.0044536673784203
8,bins-full,3820,1.0046461558921234
8,bins-full,3821,1.00484749325979
8,bins-full,3822,1.005055112733631
8,bins-full,3823,1.0052757042852618
8,bins-full,3824,1.0055030133837564
8,bins-full,3825,1.0057400269327756
8,bins-full,3826,1.0059886134509561
8,bins-full,3827,1.0062424718111993
8,bins-full,3828,1.006504092900737
8,bins-full,3829,1.0067714894953066
8,bins-full,3830,1.0070468055188337
8,bins-full,3831,1.0073309767832388
8,bins-full,3832,1.007632419197744
8,bins-full,3833,1.0079368292354962
8,bins-full,3834,1.0082663351192205
8,bins-full,3835,1.0086005650841283
8,bins-full,3836,1.0089656320032843
8,bins-full,3837,1.009339246978925
8,bins-full,3838,1.009736460397108
8,bins-full,3839,1.010155840130844
8,bins-full,3840,1.0105913710662415
8,bins-full,3841,1.0110558754676477
8,bins-full,3842,1.0115327298361592
8,bins-full,3843,1.01204598914504
8,bins-full,3844,1.0125622382556838
8,bins-full,3845,1.0131291564839038
8,bins-full,3846,1.0136818050758623
8,bins-full,3847,1.0142887790637853
8,bins-full,3848,1.014898706065268
8,bins-full,3849,1.0155282714779073
8,bins-full,3850,1.016197544071252
8,bins-full,3851,1.0168571938690936
8,bins-full,3852,1.0175660958352388
8,bins-full,3853,1.0182586278063703
8,bins-full,3854,1.0190147926188848
8,bins-full,3855,1.0197584285992831
8,bins-full,3856,1.0205705647844001
8,bins-full,3857,1.0213732440319374
8,bins-full,3858,1.022227392171434
8,bins-full,3859,1.0230979271225067
8,bins-full,3860,1.0239941538971862
8,bins-full,3861,1.0249339186761603
8,bins-full,3862,1.0258735387040705
8,bins-full,3863,1.0268617515776537
8,bins-full,3864,1.02785713682126
8,bins-full,3865,1.0288740329499664
8,bins-full,3866,1.0299346340233237
8,bins-full,3867,1.0309784974231935
8,bins-full,3868,1.0321017122400682
8,bins-full,3869,1.033177254987719
8,bins-full,3870,1.0343217018991127
8,bins-full,3871,1.035500328350439
8,bins-full,3872,1.0366598191294698
8,bins-full,3873,1.0378585479837974
8,bins-full,3874,1.0390621387836831
8,bins-full,3875,1.0402786721713337
8,bins-full,3876,1.041498264886268
8,bins-full,3877,1.0427243770204453
8,bins-full,3878,1.043964560628252
8,bins-full,3879,1.0451800874943549
8,bins-full,3880,1.0464013214009082
8,bins-full,3881,1.047690282244098
8,bins-full,3882,1.0488370621716303
8,bins-full,3883,1.0500313491995994
8,bins-full,3884,1.0512866835542314
8,bins-full,3885,1.052469455570366
8,bins-full,3886,1.0535257232347366
8,bins-full,3887,1.0546523003625805
8,bins-full,3888,1.0557620356394848
8,bins-full,3889,1.0567416774756746
8,bins-full,3890,1.0577621829482986
8,bins-full,3891,1.0586727264437026
8,bins-full,3892,1.0595855605838527
8,bins-full,3893,1.0598197652745942
8,bins-full,3894,1.0601050266870284
8,bins-full,3895,1.0605152944117622
8,bins-full,3896,1.061039686249483
8,bins-full,3897,1.0616902108930608
8,bins-full,3898,1.0623334489328495
8,bins-full,3899,1.0625662322592655
8,bins-full,3900,1.062642824429504
8,bins-full,3901,1.0625167504720885
8,bins-full,3902,1.0622180987806762
8,bins-full,3903,1.0617912498709945
8,bins-full,3904,1.0612735380738147
8,bins-full,3905,1.0607065832668359
8,bins-full,3906,1.0601054319682772
8,bins-full,3907,1.059501351733854
8,bins-full,3908,1.0589399614833719
8,bins-full,3909,1.0584155397573975
8,bins-full,3910,1.0579300081594827
8,bins-full,3911,1.0574866410477906
8,bins-full,3912,1.0570873622393102
8,bins-full,3913,1.056749031109822
8,bins-full,3914,1.0564825459318676
8,bins-full,3915,1.056230551839985
8,bins-full,3916,1.0559761226215072
8,bins-full,3917,1.055716278370949
8,bins-full,3918,1.0554519720214903
8,bins-full,3919,1.0551854881737661
8,bins-full,3920,1.0549218824036555
8,bins-full,3921,1.0546682947244421
8,bins-full,3922,1.0544308684150983
8,bins-full,3923,1.0542162509316941
8,bins-full,3924,1.054027644967528
8,bins-full,3925,1.0538700117412627
8,bins-full,3926,1.0537496111093256
8,bins-full,3927,1.053663815278684
8,bins-full,3928,1.0536179262229548
8,bins-full,3929,1.0536142372293673
8,bins-full,3930,1.0536507815599547
8,bins-full,3931,1.0537276470531836
8,bins-full,3932,1.0538370897063833
8,bins-full,3933,1.0539663089022462
8,bins-full,3934,1.0541128697636561
8,bins-full,3935,1.0542713277945082
8,bins-full,3936,1.0544285715850679
8,bins-full,3937,1.0545718968523248
8,bins-full,3938,1.0546824299699504
8,bins-full,3939,1.0547658409618619
8,bins-full,3940,1.0551658889172917
8,bins-full,3941,1.0557264963916155
8,bins-full,3942,1.0563843990703365
8,bins-full,3943,1.0571370236550608
8,bins-full,3944,1.0579846324828353
8,bins-full,3945,1.0589232834461586
8,bins-full,3946,1.05994331356231
8,bins-full,3947,1.0610246466704047
8,bins-full,3948,1.0616589858676233
8,bins-full,3949,1.062436368597056
8,bins-full,3950,1.063371463230745
8,bins-full,3951,1.0641514115136144
8,bins-full,3952,1.0648729071699887
8,bins-full,3953,1.0656788708548262
8,bins-full,3954,1.066489522506664
8,bins-full,3955,1.0671497073364067
8,bins-full,3956,1.0678217420647238
8,bins-full,3957,1.0683666824191418
8,bins-full,3958,1.0688621129654035
8,bins-full,3959,1.069348373361036
8,bins-full,3960,1.0698118371122909
8,bins-full,3961,1.0702473348759616
8,bins-full,3962,1.0706613315814462
8,bins-full,3963,1.0710476548061267
8,bins-full,3964,1.0714011408811275
8,bins-full,3965,1.071685041289376
8,bins-full,3966,1.0718839088803025
8,bins-full,3967,1.072001951058201
8,bins-full,3968,1.0720459806144897
8,bins-full,3969,1.0720223549444647
8,bins-full,3970,1.0719358704587203
8,bins-full,3971,1.0717922028223668
8,bins-full,3972,1.071597331752717
8,bins-full,3973,1.0713587897751293
8,bins-full,3974,1.0710839628807678
8,bins-full,3975,1.0707793702522908
8,bins-full,3976,1.0704501680444867
8,bins-full,3977,1.0700976092922267
8,bins-full,3978,1.0697221727178283
8,bins-full,3979,1.0693224500049723
8,bins-full,3980,1.068898242205495
8,bins-full,3981,1.0684468525419795
8,bins-full,3982,1.067966374196485
8,bins-full,3983,1.0674574244996693
8,bins-full,3984,1.0669243457397695
8,bins-full,3985,1.0663690307409823
8,bins-full,3986,1.0657950033267807
8,bins-full,3987,1.0652063394855475
8,bins-full,3988,1.0646041922741651
8,bins-full,3989,1.0639940291453094
8,bins-full,3990,1.0633758528815127
8,bins-full,3991,1.0627563474130115
8,bins-full,3992,1.0621366409134896
8,bins-full,3993,1.0615190746815704
8,bins-full,3994,1.0609057958641763
8,bins-full,3995,1.0603074466781213
8,bins-full,3996,1.0597375158018616
8,bins-full,3997,1.0592278007589002
8,bins-full,3998,1.0587383877562995
8,bins-full,3999,1.058235913619682
8,bins-full,4000,1.0577093350159232
8,bins-full,4001,1.0571632946993366
8,bins-full,4002,1.0566121292631772
8,bins-full,4003,1.0560584749844348
8,bins-full,4004,1.0555069970506588
8,bins-full,4005,1.0549703133458128
8,bins-full,4006,1.0544533741825506
8,bins-full,4007,1.0539599405074287
8,bins-full,4008,1.0534909049829353
8,bins-full,4009,1.0530430811993203
8,bins-full,4010,1.0526168472499102
8,bins-full,4011,1.0522103019299407
8,bins-full,4012,1.0518222998024507
8,bins-full,4013,1.0514506287999659
8,bins-full,4014,1.0510947235834742
8,bins-full,4015,1.0507531437704114
8,bins-full,4016,1.0504242811886983
8,bins-full,4017,1.050110175834115
8,bins-full,4018,1.0498094915539373
8,bins-full,4019,1.0495249879595172
8,bins-full,4020,1.049260876779894
8,bins-full,4021,1.0490162692876364
8,bins-full,4022,1.0487950663765784
8,bins-full,4023,1.0486019198543006
8,bins-full,4024,1.0484513069794648
8,bins-full,4025,1.0483725090767353
8,bins-full,4026,1.0483472210736438
8,bins-full,4027,1.0483816506289112
8,bins-full,4028,1.0484330210833153
8,bins-full,4029,1.048464868475337
8,bins-full,4030,1.0484769528168976
8,bins-full,4031,1.048477040551783
8,bins-full,4032,1.0484797531278671
8,bins-full,4033,1.0484855628150926
8,bins-full,4034,1.0485021615183174
8,bins-full,4035,1.0485289713133883
8,bins-full,4036,1.048579063176876
8,bins-full,4037,1.0486368939015422
8,bins-full,4038,1.0487241008161823
8,bins-full,4039,1.048851231063846
8,bins-full,4040,1.0490169829036664
8,bins-full,4041,1.0492220957335203
8,bins-full,4042,1.0494719599705276
8,bins-full,4043,1.0497641336235906
8,bins-full,4044,1.0500951226340036
8,bins-full,4045,1.0504638965351736
8,bins-full,4046,1.0508648056445584
8,bins-full,4047,1.0512974253472012
8,bins-full,4048,1.0517474900646802
8,bins-full,4049,1.052167036162784
8,bins-full,4050,1.0525470936459713
8,bins-full,4051,1.0528943333400154
8,bins-full,4052,1.053219666713482
8,bins-full,4053,1.0535138660937013
8,bins-full,4054,1.0537928255537858
8,bins-full,4055,1.0540697241993635
8,bins-full,4056,1.0543538005592168
8,bins-full,4057,1.0546464114678507
8,bins-full,4058,1.0549432555752294
8,bins-full,4059,1.0552470491262056
8,bins-full,4060,1.0555747761048424
8,bins-full,4061,1.0559236464746693
8,bins-full,4062,1.05630023298954
8,bins-full,4063,1.3522200042649322
8,bins-full,4064,1.3522206794033995
8,bins-full,4065,1.057017048447898
8,bins-full,4066,1.0570881353040291
8,bins-full,4067,1.0567371825980645
8,bins-full,4068,1.0563660622488178
8,bins-full,4069,1.0562640103856875
8,bins-full,4070,1.0564124088806097
8,bins-full,4071,1.056808870219772
8,bins-full,4072,1.057449474667932
8,bins-full,4073,1.0583293141756815
8,bins-full,4074,1.0594416020067485
8,bins-full,4075,1.0607822030514376
8,bins-full,4076,1.0623496723911343
8,bins-full,4077,1.0641337626644516
8,bins-full,4078,1.0661102513514147
8,bins-full,4079,1.0682451647012896
8,bins-full,4080,1.070483952025678
8,bins-full,4081,1.0727364896441494
8,bins-full,4082,1.074864525454166
8,bins-full,4083,1.07669092000565
8,bins-full,4084,1.077977503783294
8,bins-full,4085,1.078455039441117
8,bins-full,4086,1.0779021894086358
8,bins-full,4087,1.076645351785272
8,bins-full,4088,1.0762539867120053
8,bins-full,4089,1.0757749855122527
8,bins-full,4090,1.0751656010011714
8,bins-full,4091,1.074501442011678
8,bins-full,4092,1.0738226447856418
8,bins-full,4093,1.0730817686812135
8,bins-full,4094,1.072257456209747
8,bins-full,4095,1.0713341215125014
8,bins-full,4096,1.07025542230344
8,bins-full,4097,1.069058706829025
8,bins-full,4098,1.0677030061249768
8,bins-full,4099,1.0689388107623938
8,bins-full,4100,1.07073135028768
8,bins-full,4101,1.0710879402302187
8,bins-full,4102,1.0710268051906136
8,bins-full,4103,1.0711885555322835
8,bins-full,4104,1.0717061879034366
8,bins-full,4105,1.0724292030466782
8,bins-full,4106,1.0730109415918603
8,bins-full,4107,1.0730274972943143
8,bins-full,4108,1.0729071487959914
8,bins-full,4109,1.0729901170346607
8,bins-full,4110,1.0732108707056185
8,bins-full,4111,1.0734738588135988
8,bins-full,4112,1.0736844400889318
8,bins-full,4113,1.0739434826586032
8,bins-full,4114,1.0747902892194319
8,bins-full,4115,1.0756460260495317
8,bins-full,4116,1.076219876268831
8,bins-full,4117,1.0764119307972901
8,bins-full,4118,1.0760787856480474
8,bins-full,4119,1.0753030481134334
8,bins-full,4120,1.0749865723726517
8,bins-full,4121,1.075254445041543
8,bins-full,4122,1.0757572907741264
8,bins-full,4123,1.0755003343283909
8,bins-full,4124,1.0754636891326976
8,bins-full,4125,1.0752048681670556
8,bins-full,4126,1.074670921739245
8,bins-full,4127,1.0740995230782868
8,bins-full,4128,1.0738090414686456
8,bins-full,4129,1.07349513874798
8,bins-full,4130,1.0737430343172094
8,bins-full,4131,1.0741060765522659
8,bins-full,4132,1.0745829042464397
8,bins-full,4133,1.0749940639749758
8,bins-full,4134,1.0752385503737545
8,bins-full,4135,1.0747682777907768
8,bins-full,4136,1.0739726054189367
8,bins-full,4137,1.0737034758000674
8,bins-full,4138,1.073560456609076
8,bins-full,4139,1.0737912492510324
8,bins-full,4140,1.0746701698538252
8,bins-full,4141,1.075686302348161
8,bins-full,4142,1.0762617214584707
8,bins-full,4143,1.0762714212491933
8,bins-full,4144,1.3507184283825302
8,bins-full,4145,1.3507242049027037
8,bins-full,4146,1.350719250786328
8,bins-full,4147,1.3507078626143565
8,bins-full,4148,1.350689864800219
8,bins-full,4149,1.3506635436085377
8,bins-full,4150,1.3506637174571277
8,bins-full,4151,1.350663974903118
8,bins-full,4152,1.3506642666221589
8,bins-full,4153,1.3506648183644114
8,bins-full,4154,1.350665047963034
8,bins-full,4155,1.3506654256803077
8,bins-full,4156,1.3506656632153873
8,bins-full,4157,1.3506687531399304
8,bins-full,4158,1.3506800247211308
8,bins-full,4159,1.3506910200283666
8,bins-full,4160,1.3507030608765902
8,bins-full,4161,1.3507159543909293
8,bins-full,4162,1.3507302615697554
8,bins-full,4163,1.3507463735345098
8,bins-full,4164,1.3507663665067409
8,bins-full,4165,1.3507873348258312
8,bins-full,4166,1.3508078100338512
8,bins-full,4167,1.3508295934802172
8,bins-full,4168,1.3508537895159165
8,bins-full,4169,1.3508789994187282
8,bins-full,4170,1.3509079320255561
8,bins-full,4171,1.3509403016735588
8,bins-full,4172,1.3509723744239712
8,bins-full,4173,1.3510058251251278
8,bins-full,4174,1.351035951852182
8,bins-full,4175,1.3510748722224821
8,bins-full,4176,1.3511002324899704
8,bins-full,4177,1.351131160756757
8,bins-full,4178,1.3511700519218068
8,bins-full,4179,1.3512161447249396
8,bins-full,4180,1.3512682991841363
8,bins-full,4181,1.351326793838739
8,bins-full,4182,1.3513918723335687
8,bins-full,4183,1.3514556249417111
8,bins-full,4184,1.3515279928714308
8,bins-full,4185,1.3516126823083277
8,bins-full,4186,1.351701601888243
8,bins-full,4187,1.351795757096174
8,bins-full,4188,1.351901159467542
8,bins-full,4189,1.3520165022872885
8,bins-full,4190,1.3521432404613305
8,bins-full,4191,1.3522769670370527
8,bins-full,4192,1.352410314672158
8,bins-full,4193,1.3525247125375521
8,bins-full,4194,1.3526402336476844
8,bins-full,4195,1.3527639401488174
8,bins-full,4196,1.3528990713860622
8,bins-full,4197,1.3530462200405764
8,bins-full,4198,1.3532100815843513
8,bins-full,4199,1.3533921211194033
8,bins-full,4200,1.3535915422099816
8,bins-full,4201,1.353811615186866
8,bins-full,4202,1.3540552825526802
8,bins-full,4203,1.3543127719964076
8,bins-full,4204,1.354559863715193
8,bins-full,4205,1.3548230619976827
8,bins-full,4206,1.355090595969919
8,bins-full,4207,1.3553562831820534
8,bins-full,4208,1.3556567444195047
8,bins-full,4209,1.3560137590747285
8,bins-full,4210,1.3564041468528463
8,bins-full,4211,1.3568487195269483
8,bins-full,4212,1.3573504804761571
8,bins-full,4213,1.357897277937372
8,bins-full,4214,1.3584931964129718
8,bins-full,4215,1.3591378023939236
8,bins-full,4216,1.3598176514060463
8,bins-full,4217,1.3605346138133123
8,bins-full,4218,1.361284669542108
8,bins-full,4219,1.3620517325070183
8,bins-full,4220,1.3628208586103483
8,bins-full,4221,1.3635750835821823
8,bins-full,4222,1.3643087569020844
8,bins-full,4223,1.3649995056849313
8,bins-full,4224,1.3656296526689282
8,bins-full,4225,1.366208791643688
8,bins-full,4226,1.3667275709589977
8,bins-full,4227,1.367074075416687
8,bins-full,4228,1.3672419074167403
8,bins-full,4229,1.3672811516035461
8,bins-full,4230,1.3673809056539923
8,bins-full,4231,1.3674734471866214
8,bins-full,4232,1.36745172419027
8,bins-full,4233,1.3674392167136418
8,bins-full,4234,1.3674571706683154
8,bins-full,4235,1.367489380324435
8,bins-full,4236,1.3675216285896332
8,bins-full,4237,1.3675581607688974
8,bins-full,4238,1.3676104435775718
8,bins-full,4239,1.3676811384500105
8,bins-full,4240,1.3677708890834768
8,bins-full,4241,1.3678779466044193
8,bins-full,4242,1.3679982318687869
8,bins-full,4243,1.3681286901601384
8,bins-full,4244,1.368269058076619
8,bins-full,4245,1.3684184418735226
8,bins-full,4246,1.368574246080972
8,bins-full,4247,1.3687370469040467
8,bins-full,4248,1.3688870331465903
8,bins-full,4249,1.3691096472139186
8,bins-full,4250,1.3695233294405815
8,bins-full,4251,1.369850896055924
8,bins-full,4252,1.3702140402108118
8,bins-full,4253,1.3706206932374523
8,bins-full,4254,1.3710608387335057
8,bins-full,4255,1.3715301645920017
8,bins-full,4256,1.3720183688394707
8,bins-full,4257,1.3725284211910802
8,bins-full,4258,1.373064037627966
8,bins-full,4259,1.3736289531413162
8,bins-full,4260,1.3742239907817018
8,bins-full,4261,1.374862182165025
8,bins-full,4262,1.3755520119825861
8,bins-full,4263,1.376295713732914
8,bins-full,4264,1.3770964015182467
8,bins-full,4265,1.3779565346178348
8,bins-full,4266,1.3788711971226089
8,bins-full,4267,1.3798413538524044
8,bins-full,4268,1.380878196133525
8,bins-full,4269,1.381980900430667
8,bins-full,4270,1.3831481736202704
8,bins-full,4271,1.3843731772471537
8,bins-full,4272,1.523373122735479
8,bins-full,4273,1.5247454803278635
8,bins-full,4274,1.5261821090136696
8,bins-full,4275,1.5276901284267563
8,bins-full,4276,1.5292613094026364
8,bins-full,4277,1.5308976545069366
8,bins-full,4278,1.5326067009004547
8,bins-full,4279,1.534383225874995
8,bins-full,4280,1.5362066120007283
8,bins-full,4281,1.5380815334995388
8,bins-full,4282,1.5400018166523894
8,bins-full,4283,1.5419664482213569
8,bins-full,4284,1.5439462094228737
8,bins-full,4285,1.5459604599967633
8,bins-full,4286,1.547983983512149
8,bins-full,4287,1.5500695902452506
8,bins-full,4288,1.55221015824804
8,bins-full,4289,1.5543983608761338
8,bins-full,4290,1.5566193383535296
8,bins-full,4291,1.5588605415184658
8,bins-full,4292,1.5611156682276646
8,bins-full,4293,1.563356888214687
8,bins-full,4294,1.5655634079040066
8,bins-full,4295,1.5677475692638008
8,bins-full,4296,1.5698752721060165
8,bins-full,4297,1.571938797570608
8,bins-full,4298,1.5739264194575255
8,bins-full,4299,1.575805978590135
8,bins-full,4300,1.5776069855430268
8,bins-full,4301,1.5793245417362083
8,bins-full,4302,1.580991749967551
8,bins-full,4303,1.5825880604455818
8,bins-full,4304,1.5841358516549633
8,bins-full,4305,1.5856625279797347
8,bins-full,4306,1.5871072300172417
8,bins-full,4307,1.5884615829722877
8,bins-full,4308,1.5895784155118489
8,bins-full,4309,1.5903427378426231
8,bins-full,4310,1.5907180384260042
8,bins-full,4311,1.5910793758057047
8,bins-full,4312,1.5915009895130936
8,bins-full,4313,1.591705749978436
8,bins-full,4314,1.5917466507259181
8,bins-full,4315,1.5917880294357083
8,bins-full,4316,1.5924927099164976
8,bins-full,4317,1.596265032154078
8,bins-full,4318,1.6002303119593249
8,bins-full,4319,1.6032914919827221
8,bins-full,4320,1.6054547026542192
8,bins-full,4321,1.6057975612106596
8,bins-full,4322,1.6056377743082304
8,bins-full,4323,1.6054756962196466
8,bins-full,4324,1.6054143036259458
8,bins-full,4325,1.6054816174809328
8,bins-full,4326,1.6057160800375883
8,bins-full,4327,1.6060553135102862
8,bins-full,4328,1.606462043342757
8,bins-full,4329,1.607068051306232
8,bins-full,4330,1.6076141637526673
8,bins-full,4331,1.6081500744791928
8,bins-full,4332,1.608482676872495
8,bins-full,4333,1.6096816087212007
8,bins-full,4334,1.6105849463047104
8,bins-full,4335,1.611386021043805
8,bins-full,4336,1.6115971184550142
8,bins-full,4337,1.6115581726525932
8,bins-full,4338,1.6119738309012748
8,bins-full,4339,1.6122460374267211
8,bins-full,4340,2.0000073283630395
8,bins-full,4341,2.000007326006387
8,bins-full,4342,2.0000073284557915
8,bins-full,4343,2.0000073340611446
8,bins-full,4344,2.000007336420488
8,bins-full,4345,2.0000073339683664
8,bins-full,4346,2.000007328363011
8,bins-full,4347,2.00000732600637
8,bins-full,4348,2.0000073284558124
8,bins-full,4349,2.0000073340611726
8,bins-full,4350,2.0000073364205044
8,bins-full,4351,2.0000073339683446
8,bins-full,4352,2.0000073283629827
8,bins-full,4353,2.0000073260063536
8,bins-full,4354,2.000007328455834
8,bins-full,4355,2.000007334061201
8,bins-full,4356,2.0000073364205213
8,bins-full,4357,2.0000073339683233
8,bins-full,4358,2.0000073283629547
8,bins-full,4359,2.000007326006337
8,bins-full,4360,2.0000073284558555
8,bins-full,4361,2.0000073340612294
8,bins-full,4362,2.000007745414562
8,bins-full,4363,2.0000082073500254
8,bins-full,4364,2.000008708958867
8,bins-full,4365,2.000009262936058
8,bins-full,4366,2.0000098797101478
8,bins-full,4367,2.000010566362042
8,bins-full,4368,2.0000113227293275
8,bins-full,4369,2.0000121510694266
8,bins-full,4370,2.0000131100391503
8,bins-full,4371,2.0000142294320336
8,bins-full,4372,2.0000155112433373
8,bins-full,4373,2.000016969880101
8,bins-full,4374,2.000018609134444
8,bins-full,4375,2.0000203842581312
8,bins-full,4376,2.000022298047756
8,bins-full,4377,2.0000243957136807
8,bins-full,4378,2.0000267154954186
8,bins-full,4379,2.00002925899923
8,bins-full,4380,2.0000320243650904
8,bins-full,4381,2.000035031118333
8,bins-full,4382,2.000038333393464
8,bins-full,4383,2.000041982393901
8,bins-full,4384,2.0000460088833667
8,bins-full,4385,2.000050439947216
8,bins-full,4386,2.0000552682869785
8,bins-full,4387,2.000060525570511
8,bins-full,4388,2.000066264685738
8,bins-full,4389,2.0000726793089427
8,bins-full,4390,2.000079870459284
8,bins-full,4391,2.00008782601852
8,bins-full,4392,2.0000966648289142
8,bins-full,4393,2.00010643017737
8,bins-full,4394,2.000117183415304
8,bins-full,4395,2.000129221050932
8,bins-full,4396,2.0001427410748938
8,bins-full,4397,2.0001577701070605
8,bins-full,4398,2.0001744151317293
8,bins-full,4399,2.0001927898588905
8,bins-full,4400,2.0002130382603145
8,bins-full,4401,2.000235595770238
8,bins-full,4402,2.000260800149277
