RUN,TYPE,POSITION,REWARD
10,bins-full,1139,2.0004566609755066
10,bins-full,1140,2.0005163409636344
10,bins-full,1141,2.0005843464554833
10,bins-full,1142,2.000658803205257
10,bins-full,1143,2.000743080148658
10,bins-full,1144,2.0008368469497584
10,bins-full,1145,2.0009396771056096
10,bins-full,1146,2.0010566599208546
10,bins-full,1147,2.001184492669656
10,bins-full,1148,2.001326779840229
10,bins-full,1149,2.001487349680676
10,bins-full,1150,2.0016618463511926
10,bins-full,1151,2.0018587400752135
10,bins-full,1152,2.0020758658846365
10,bins-full,1153,2.0023117306314058
10,bins-full,1154,2.002577144760871
10,bins-full,1155,2.0028623791360016
10,bins-full,1156,2.003174137465017
10,bins-full,1157,2.0035183496673463
10,bins-full,1158,2.0038829714858832
10,bins-full,1159,2.0042840348445026
10,bins-full,1160,2.0047141461057985
10,bins-full,1161,2.0051682186635063
10,bins-full,1162,2.0056656343853216
10,bins-full,1163,2.0061861457773547
10,bins-full,1164,2.0067393117440844
10,bins-full,1165,2.007332130336261
10,bins-full,1166,2.007941351420605
10,bins-full,1167,2.0085896947975184
10,bins-full,1168,2.009261439223603
10,bins-full,1169,2.0099449412379125
10,bins-full,1170,2.0106616298730335
10,bins-full,1171,2.0113790906278224
10,bins-full,1172,2.0121022407685065
10,bins-full,1173,2.0128351935361546
10,bins-full,1174,2.0135516349611327
10,bins-full,1175,2.014271270310282
10,bins-full,1176,2.014983902953243
10,bins-full,1177,2.015684033426072
10,bins-full,1178,2.016390815753111
10,bins-full,1179,2.0170880545059724
10,bins-full,1180,2.0177770799607404
10,bins-full,1181,2.0184695416193277
10,bins-full,1182,2.0191605581207526
10,bins-full,1183,2.019847407706877
10,bins-full,1184,2.0205428330951967
10,bins-full,1185,2.0212379282243607
10,bins-full,1186,2.021940205548656
10,bins-full,1187,2.022665094171924
10,bins-full,1188,2.023374856873705
10,bins-full,1189,2.024066775051569
10,bins-full,1190,2.024759121953403
10,bins-full,1191,2.0253890460594643
10,bins-full,1192,2.0259850751762007
10,bins-full,1193,2.026548323428943
10,bins-full,1194,2.027017264734994
10,bins-full,1195,2.0274723206224907
10,bins-full,1196,2.0278575239503986
10,bins-full,1197,2.0281649206472685
10,bins-full,1198,2.028487546070675
10,bins-full,1199,2.028716475847094
10,bins-full,1200,2.0289234994186636
10,bins-full,1201,2.0291388824106327
10,bins-full,1202,2.029260932444764
10,bins-full,1203,2.0294243502706255
10,bins-full,1204,2.0295589175636706
10,bins-full,1205,2.029637362911433
10,bins-full,1206,2.02979256305172
10,bins-full,1207,2.0298852987641385
10,bins-full,1208,2.0299900771986787
10,bins-full,1209,2.0301493626851745
10,bins-full,1210,2.0302301409362817
10,bins-full,1211,2.030375607146256
10,bins-full,1212,2.030514153751578
10,bins-full,1213,2.0305770976124564
10,bins-full,1214,2.0306878744960506
10,bins-full,1215,2.0306997911074047
10,bins-full,1216,2.0306864259422226
10,bins-full,1217,2.0307228067000143
10,bins-full,1218,2.030682282523987
10,bins-full,1219,2.0307113153534817
10,bins-full,1220,2.03077627336417
10,bins-full,1221,2.03082103857884
10,bins-full,1222,2.0309834853794966
10,bins-full,1223,2.0311511051468507
10,bins-full,1224,2.0313449308563825
10,bins-full,1225,2.0316409999059966
10,bins-full,1226,2.031903210644235
10,bins-full,1227,2.0322342086556824
10,bins-full,1228,2.032611048577949
10,bins-full,1229,2.0329213969600883
10,bins-full,1230,2.0332657217269263
10,bins-full,1231,2.0335660777630156
10,bins-full,1232,2.0337973506981744
10,bins-full,1233,2.0340375952941945
10,bins-full,1234,2.0341729626656027
10,bins-full,1235,2.034229984939972
10,bins-full,1236,2.0342427114232127
10,bins-full,1237,2.0341070740068603
10,bins-full,1238,2.0339057980808826
10,bins-full,1239,2.033638185614808
10,bins-full,1240,2.033238318941658
10,bins-full,1241,2.032805409481631
10,bins-full,1242,2.032285236746056
10,bins-full,1243,2.0316560059925073
10,bins-full,1244,2.031009873959681
10,bins-full,1245,2.0302607559832477
10,bins-full,1246,2.029456896963739
10,bins-full,1247,2.0286581482083292
10,bins-full,1248,2.028255303149866
10,bins-full,1249,2.028270034980663
10,bins-full,1250,2.028326312971527
10,bins-full,1251,2.028244811184855
10,bins-full,1252,2.028147501903537
10,bins-full,1253,2.0280231530841277
10,bins-full,1254,2.0279175132746627
10,bins-full,1255,2.027921983362943
10,bins-full,1256,2.027972276225292
10,bins-full,1257,2.028151394604499
10,bins-full,1258,2.028395342827176
10,bins-full,1259,2.028591738066199
10,bins-full,1260,2.0287839540051107
10,bins-full,1261,2.0288578738237173
10,bins-full,1262,2.0288497386481845
10,bins-full,1263,2.028847838682795
10,bins-full,1264,2.028797903660059
10,bins-full,1265,2.0288184263517612
10,bins-full,1266,2.028881758946979
10,bins-full,1267,2.028944823555146
10,bins-full,1268,2.029108697611739
10,bins-full,1269,2.0292809674982997
10,bins-full,1270,2.0294944331112355
10,bins-full,1271,2.0297908341684043
10,bins-full,1272,2.030075476238892
10,bins-full,1273,2.0304414575241814
10,bins-full,1274,2.03084216808735
10,bins-full,1275,2.0312379192410046
10,bins-full,1276,2.031717879777031
10,bins-full,1277,2.0321767181383774
10,bins-full,1278,2.0326631188786703
10,bins-full,1279,2.0331949344813203
10,bins-full,1280,2.0336804459167634
10,bins-full,1281,2.0342162820297567
10,bins-full,1282,2.0347237872810653
10,bins-full,1283,2.0351798275543143
10,bins-full,1284,2.0356488635142345
10,bins-full,1285,2.036005292107264
10,bins-full,1286,2.0363210645113536
10,bins-full,1287,2.0365693190630383
10,bins-full,1288,2.0366722471431196
10,bins-full,1289,2.0367310220029564
10,bins-full,1290,2.0366563502335677
10,bins-full,1291,2.0365158156418546
10,bins-full,1292,2.0361086683840215
10,bins-full,1293,2.0354662959230367
10,bins-full,1294,2.0345793120048494
10,bins-full,1295,2.033905597355554
10,bins-full,1296,2.0332299756439993
10,bins-full,1297,2.0322611819509406
10,bins-full,1298,2.0314892820336254
10,bins-full,1299,2.030558663453477
10,bins-full,1300,2.0296022538864547
10,bins-full,1301,2.028613778909224
10,bins-full,1302,2.027560438838976
10,bins-full,1303,2.026508252593328
10,bins-full,1304,2.0254197762908737
10,bins-full,1305,2.0242924200899117
10,bins-full,1306,2.0232403576256455
10,bins-full,1307,2.022135777935904
10,bins-full,1308,2.021050871033165
10,bins-full,1309,2.020020110044552
10,bins-full,1310,2.018958299881687
10,bins-full,1311,2.018141697260248
10,bins-full,1312,2.018736951155636
10,bins-full,1313,2.0193472960948484
10,bins-full,1314,2.0199697279826463
10,bins-full,1315,2.0205968885639054
10,bins-full,1316,2.021233314499945
10,bins-full,1317,2.021875141281509
10,bins-full,1318,2.0225197288638266
10,bins-full,1319,2.023146593132155
10,bins-full,1320,2.023748319379155
10,bins-full,1321,2.024318129644644
10,bins-full,1322,2.0248574314324923
10,bins-full,1323,2.0253567849406204
10,bins-full,1324,2.0258104862929724
10,bins-full,1325,2.02619943473971
10,bins-full,1326,2.0265138449918534
10,bins-full,1327,2.026748377722279
10,bins-full,1328,2.0269087027267543
10,bins-full,1329,2.0269949002787353
10,bins-full,1330,2.0270094084493273
10,bins-full,1331,2.0269444861953843
10,bins-full,1332,2.026796758345451
10,bins-full,1333,2.0265738501265025
10,bins-full,1334,2.0262869603794593
10,bins-full,1335,2.025943803642795
10,bins-full,1336,2.02555246175771
10,bins-full,1337,2.0251154994551346
10,bins-full,1338,2.024632583259125
10,bins-full,1339,2.0241121069851014
10,bins-full,1340,2.0235630673862657
10,bins-full,1341,2.0229995617294554
10,bins-full,1342,2.0224299532422427
10,bins-full,1343,2.021860057424761
10,bins-full,1344,2.021292406178278
10,bins-full,1345,2.020736721772238
10,bins-full,1346,2.02019630004167
10,bins-full,1347,2.019682115053931
10,bins-full,1348,2.0192007693484197
10,bins-full,1349,2.018758453841087
10,bins-full,1350,2.018353065038769
10,bins-full,1351,2.0179896398406107
10,bins-full,1352,2.017665839683161
10,bins-full,1353,2.017387806553854
10,bins-full,1354,2.017156840239535
10,bins-full,1355,2.016976723682791
10,bins-full,1356,2.0168426919406786
10,bins-full,1357,2.016757034849239
10,bins-full,1358,2.016714967184759
10,bins-full,1359,2.0167190543786067
10,bins-full,1360,2.016771869292112
10,bins-full,1361,2.0168797041024153
10,bins-full,1362,2.017039711732414
10,bins-full,1363,2.0172548894675866
10,bins-full,1364,2.017520164064278
10,bins-full,1365,2.017842957559758
10,bins-full,1366,2.0182277377831284
10,bins-full,1367,2.01868505599192
10,bins-full,1368,2.019215034221623
10,bins-full,1369,2.019823663947844
10,bins-full,1370,2.020506531815186
10,bins-full,1371,2.0212724259091304
10,bins-full,1372,2.022125820494152
10,bins-full,1373,2.023077058761693
10,bins-full,1374,2.0241229646948717
10,bins-full,1375,2.025267058080979
10,bins-full,1376,2.026501732043028
10,bins-full,1377,2.0278366844343387
10,bins-full,1378,2.0292763084607985
10,bins-full,1379,2.030833183870539
10,bins-full,1380,2.0325018295788313
10,bins-full,1381,2.0342850690188015
10,bins-full,1382,2.036170314476639
10,bins-full,1383,2.038166627869191
10,bins-full,1384,2.0402778856131905
10,bins-full,1385,2.042515679832758
10,bins-full,1386,2.044867823279913
10,bins-full,1387,2.047334237404795
10,bins-full,1388,2.0498954486359695
10,bins-full,1389,2.052558980112504
10,bins-full,1390,2.055322600287442
10,bins-full,1391,2.0581935360834405
10,bins-full,1392,2.0611452260197036
10,bins-full,1393,2.0641665486240908
10,bins-full,1394,2.0672249259236337
10,bins-full,1395,2.070319854779849
10,bins-full,1396,2.0734393964810494
10,bins-full,1397,2.0765705971043
10,bins-full,1398,2.079458707389763
10,bins-full,1399,2.0825579285659677
10,bins-full,1400,2.0855085151694626
10,bins-full,1401,2.0870263902472903
10,bins-full,1402,2.0876565716811335
10,bins-full,1403,2.0880746236758263
10,bins-full,1404,2.089133582376016
10,bins-full,1405,2.0889261496637492
10,bins-full,1406,2.087921822763469
10,bins-full,1407,2.086903015808207
10,bins-full,1408,2.085445686934463
10,bins-full,1409,2.083463534420657
10,bins-full,1410,2.081222976748796
10,bins-full,1411,2.078729416971078
10,bins-full,1412,2.0761661972541883
10,bins-full,1413,2.0745784464208734
10,bins-full,1414,2.0739738353983324
10,bins-full,1415,2.0738622811460803
10,bins-full,1416,2.074011431643749
10,bins-full,1417,2.0743112065807656
10,bins-full,1418,2.0747089584020686
10,bins-full,1419,2.0751886057955855
10,bins-full,1420,2.075642576364047
10,bins-full,1421,2.0761350254802995
10,bins-full,1422,2.0767256371524536
10,bins-full,1423,2.077387980904081
10,bins-full,1424,2.0781409789084897
10,bins-full,1425,2.0790336752386436
10,bins-full,1426,2.0793998099049436
10,bins-full,1427,2.0798253664119026
10,bins-full,1428,2.0803644574844857
10,bins-full,1429,2.081201571032954
10,bins-full,1430,2.081813912955179
10,bins-full,1431,2.0825695460928983
10,bins-full,1432,2.0830352819183604
10,bins-full,1433,2.0835656995520866
10,bins-full,1434,2.0838648264775816
10,bins-full,1435,2.0840360105121603
10,bins-full,1436,2.0838563914131334
10,bins-full,1437,2.0834676837483546
10,bins-full,1438,2.082772913588549
10,bins-full,1439,2.081749805354535
10,bins-full,1440,2.0805679764330103
10,bins-full,1441,2.0789257121079965
10,bins-full,1442,2.0771178333001896
10,bins-full,1443,2.0750275356569827
10,bins-full,1444,2.072641986670556
10,bins-full,1445,2.070220198954217
10,bins-full,1446,2.067476878063282
10,bins-full,1447,2.0645343376194782
10,bins-full,1448,2.061482481174116
10,bins-full,1449,2.0583199481174157
10,bins-full,1450,2.0550388056683024
10,bins-full,1451,2.0518109061391647
10,bins-full,1452,2.048412320954953
10,bins-full,1453,2.045065095506804
10,bins-full,1454,2.0416887959320293
10,bins-full,1455,2.0383084551057125
10,bins-full,1456,2.0350662651818245
10,bins-full,1457,2.03185846046275
10,bins-full,1458,2.0289184004975653
10,bins-full,1459,2.0261446311857165
10,bins-full,1460,2.0261062362040594
10,bins-full,1461,2.0288313229078287
10,bins-full,1462,2.0317503093214153
10,bins-full,1463,2.0348320798312605
10,bins-full,1464,2.035949920701084
10,bins-full,1465,2.0348789173457233
10,bins-full,1466,2.0338534341221792
10,bins-full,1467,2.0328547266621544
10,bins-full,1468,2.0320620254975057
10,bins-full,1469,2.032726962364236
10,bins-full,1470,2.0334806019607425
10,bins-full,1471,2.0342183858326877
10,bins-full,1472,2.0357721430455666
10,bins-full,1473,2.037519985185712
10,bins-full,1474,2.039203737126248
10,bins-full,1475,2.0396035250610294
10,bins-full,1476,2.039813312197479
10,bins-full,1477,2.0403902689115485
10,bins-full,1478,2.0414428375404046
10,bins-full,1479,2.042412398386423
10,bins-full,1480,2.0422430179685107
10,bins-full,1481,2.0417088916291273
10,bins-full,1482,2.0412448545753317
10,bins-full,1483,2.041095488180968
10,bins-full,1484,2.0409148791022402
10,bins-full,1485,2.0406263261531135
10,bins-full,1486,2.04024665384637
10,bins-full,1487,2.039525922969029
10,bins-full,1488,2.0387980385167372
10,bins-full,1489,2.0381627394067077
10,bins-full,1490,2.0375109802122693
10,bins-full,1491,2.036829595694277
10,bins-full,1492,2.0362289608800013
10,bins-full,1493,2.03563241761065
10,bins-full,1494,2.0350489807580208
10,bins-full,1495,2.03454066170336
10,bins-full,1496,2.0340488644354275
10,bins-full,1497,2.0335697232611065
10,bins-full,1498,2.0332184486595293
10,bins-full,1499,2.0329140218628976
10,bins-full,1500,2.03271504521847
10,bins-full,1501,2.032729670247468
10,bins-full,1502,2.0329072364254333
10,bins-full,1503,2.0331924946735995
10,bins-full,1504,2.0335916645478584
10,bins-full,1505,2.034123565900592
10,bins-full,1506,2.0347229150013852
10,bins-full,1507,2.03532832592824
10,bins-full,1508,2.0359602819816005
10,bins-full,1509,2.036643941928407
10,bins-full,1510,2.037330374550485
10,bins-full,1511,2.037971128403953
10,bins-full,1512,2.0385944766304034
10,bins-full,1513,2.0392371050529237
10,bins-full,1514,2.0398560778221833
10,bins-full,1515,2.04040542305939
10,bins-full,1516,2.0409164830589654
10,bins-full,1517,2.0414279410729113
10,bins-full,1518,2.041896977347381
10,bins-full,1519,2.0422772428629794
10,bins-full,1520,2.0426052190922883
10,bins-full,1521,2.042920621188239
10,bins-full,1522,2.043179732035943
10,bins-full,1523,2.0433435923347023
10,bins-full,1524,2.043457298539435
10,bins-full,1525,2.0435628237040397
10,bins-full,1526,2.0436126278757083
10,bins-full,1527,2.043574917562628
10,bins-full,1528,2.043501146984417
10,bins-full,1529,2.0434267423352512
10,bins-full,1530,2.04329820544365
10,bins-full,1531,2.043091602337768
10,bins-full,1532,2.042873136353521
10,bins-full,1533,2.0426751254274382
10,bins-full,1534,2.042431210182162
10,bins-full,1535,2.0421152550428703
10,bins-full,1536,2.0417899219507962
10,bins-full,1537,2.0414938917867587
10,bins-full,1538,2.041180704770477
10,bins-full,1539,2.0408343387251815
10,bins-full,1540,2.0405304667874966
10,bins-full,1541,2.040284390053867
10,bins-full,1542,2.0400179027031338
10,bins-full,1543,2.0397051922559455
10,bins-full,1544,2.0394141785214948
10,bins-full,1545,2.0391548285320598
10,bins-full,1546,2.0388475078768593
10,bins-full,1547,2.038477604413928
10,bins-full,1548,2.038120429742038
10,bins-full,1549,2.037787541577333
10,bins-full,1550,2.0374010643651763
10,bins-full,1551,2.0369521718094727
10,bins-full,1552,2.0365162269865302
10,bins-full,1553,2.036106465491873
10,bins-full,1554,2.03564747753366
10,bins-full,1555,2.0351249507540166
10,bins-full,1556,2.0346165823131503
10,bins-full,1557,2.034137043106468
10,bins-full,1558,2.033606891910341
10,bins-full,1559,2.03329181116298
10,bins-full,1560,2.0332960572917327
10,bins-full,1561,2.033416851156149
10,bins-full,1562,2.0335729713511723
10,bins-full,1563,2.033763664198512
10,bins-full,1564,2.0340555661049637
10,bins-full,1565,2.0344356993975112
10,bins-full,1566,2.03478504088184
10,bins-full,1567,2.035030667884155
10,bins-full,1568,2.0352059204833655
10,bins-full,1569,2.0353664277551817
10,bins-full,1570,2.0355137506633914
10,bins-full,1571,2.0356814154380194
10,bins-full,1572,2.035947464676005
10,bins-full,1573,2.0363082371641616
10,bins-full,1574,2.0366332021183924
10,bins-full,1575,2.036845157681052
10,bins-full,1576,2.037016668090523
10,bins-full,1577,2.037210562756879
10,bins-full,1578,2.03738956621204
10,bins-full,1579,2.0370795140290827
10,bins-full,1580,2.0367082577327933
10,bins-full,1581,2.036478891567514
10,bins-full,1582,2.0362616568289162
10,bins-full,1583,2.036007911507446
10,bins-full,1584,2.0357635566737735
10,bins-full,1585,2.0355300591577463
10,bins-full,1586,2.0352548021571453
10,bins-full,1587,2.034915001516224
10,bins-full,1588,2.0345757437102683
10,bins-full,1589,2.0342670620786425
10,bins-full,1590,2.033938298179816
10,bins-full,1591,2.033574196541213
10,bins-full,1592,2.0332270834057167
10,bins-full,1593,2.03290822673147
10,bins-full,1594,2.032551846819301
10,bins-full,1595,2.0321344562191657
10,bins-full,1596,2.031707312601013
10,bins-full,1597,2.0312906861328
10,bins-full,1598,2.030847412478186
10,bins-full,1599,2.0303579002570205
10,bins-full,1600,2.029870728238471
10,bins-full,1601,2.02941238176376
10,bins-full,1602,2.028938877748428
10,bins-full,1603,2.0284284927131355
10,bins-full,1604,2.0279325535566075
10,bins-full,1605,2.027536900388943
10,bins-full,1606,2.027447774294113
10,bins-full,1607,2.0275363796785126
10,bins-full,1608,2.0276393563340847
10,bins-full,1609,2.0277512066444543
10,bins-full,1610,2.027886475259388
10,bins-full,1611,2.0280545577335536
10,bins-full,1612,2.0283281318157775
10,bins-full,1613,2.0287469388549866
10,bins-full,1614,2.029261845670321
10,bins-full,1615,2.0298344043890664
10,bins-full,1616,2.0304897880516606
10,bins-full,1617,2.0312563549961546
10,bins-full,1618,2.0321140481465894
10,bins-full,1619,2.033039850832639
10,bins-full,1620,2.034082779864118
10,bins-full,1621,2.03529918845698
10,bins-full,1622,2.036644363482338
10,bins-full,1623,2.0372505023351937
10,bins-full,1624,2.0374672768906743
10,bins-full,1625,2.0377914898497527
10,bins-full,1626,2.038169158072851
10,bins-full,1627,2.038599648757499
10,bins-full,1628,2.039620834416411
10,bins-full,1629,2.0412003148394007
10,bins-full,1630,2.042989939902343
10,bins-full,1631,2.044729069014807
10,bins-full,1632,2.0461988311473647
10,bins-full,1633,2.047921568568774
10,bins-full,1634,2.049610821112449
10,bins-full,1635,2.0507863348760553
10,bins-full,1636,2.0505463155460477
10,bins-full,1637,2.049556234529053
10,bins-full,1638,2.048288564196937
10,bins-full,1639,2.0469988274633604
10,bins-full,1640,2.046373035417083
10,bins-full,1641,2.04537196000876
10,bins-full,1642,2.044057736428923
10,bins-full,1643,2.04244714444192
10,bins-full,1644,2.040567333003526
10,bins-full,1645,2.0388022701020567
10,bins-full,1646,2.036996153247488
10,bins-full,1647,2.0352580545514356
10,bins-full,1648,2.0335140888798984
10,bins-full,1649,2.03188568543442
10,bins-full,1650,2.0303497139576714
10,bins-full,1651,2.0288838339128645
10,bins-full,1652,2.0275413752811
10,bins-full,1653,2.0262442037467907
10,bins-full,1654,2.024982876271482
10,bins-full,1655,2.023805282255941
10,bins-full,1656,2.0226881218793196
10,bins-full,1657,2.0215746845635025
10,bins-full,1658,2.0204758360702533
10,bins-full,1659,2.019426873564905
10,bins-full,1660,2.018421906659763
10,bins-full,1661,2.017423682032606
10,bins-full,1662,2.0164375792941196
10,bins-full,1663,2.015488767677294
10,bins-full,1664,2.014555485742742
10,bins-full,1665,2.0136049322727385
10,bins-full,1666,2.0126535156975374
10,bins-full,1667,2.011728008615695
10,bins-full,1668,2.0108145225548233
10,bins-full,1669,2.009901407070211
10,bins-full,1670,2.0090137427832233
10,bins-full,1671,2.0081714554990056
10,bins-full,1672,2.007367565209154
10,bins-full,1673,2.006601536896403
10,bins-full,1674,2.005892435016833
10,bins-full,1675,2.0052501261312266
10,bins-full,1676,2.004663988543738
10,bins-full,1677,2.0041273622474276
10,bins-full,1678,2.0036469704509012
10,bins-full,1679,2.0032233908970074
10,bins-full,1680,2.0028454592553384
10,bins-full,1681,2.002506222363082
10,bins-full,1682,2.002207646934285
10,bins-full,1683,2.0019479851949398
10,bins-full,1684,2.0017188156107286
10,bins-full,1685,2.0015149752599024
10,bins-full,1686,2.0013370283611156
10,bins-full,1687,2.001183343579669
10,bins-full,1688,2.0010483367443217
10,bins-full,1689,2.0009286395079733
10,bins-full,1690,2.0008244863849765
10,bins-full,1691,2.000734751318635
10,bins-full,1692,2.0006559153327936
10,bins-full,1693,2.000585904921004
10,bins-full,1694,2.0005249456164607
10,bins-full,1695,2.0004724078521363
10,bins-full,1696,2.000426116470372
10,bins-full,1697,2.0003848151689865
10,bins-full,1698,2.0003487533644906
10,bins-full,1699,2.0003176239670224
10,bins-full,1700,2.0002900660523992
10,bins-full,1701,2.000265309296274
10,bins-full,1702,2.000243611439093
10,bins-full,1703,2.0002248532684703
10,bins-full,1704,2.0002081561993115
10,bins-full,1705,2.0001930320547254
10,bins-full,1706,2.0001797309765585
10,bins-full,1707,2.0001682363968265
10,bins-full,1708,2.0001579539111476
10,bins-full,1709,2.0001485577214146
10,bins-full,1710,2.000140282688782
10,bins-full,1711,2.000133166331921
10,bins-full,1712,2.00012678247117
10,bins-full,1713,2.000120898810874
10,bins-full,1714,2.000115733811885
10,bins-full,1715,2.0001113531737955
10,bins-full,1716,2.000107431166567
10,bins-full,1717,2.00010378942931
10,bins-full,1718,2.000100632612689
10,bins-full,1719,2.0000980416730245
10,bins-full,1720,2.000096094659361
10,bins-full,1721,2.0000959581460998
10,bins-full,1722,2.000095934088052
10,bins-full,1723,2.000096070561886
10,bins-full,1724,2.0000960946585185
10,bins-full,1725,2.000095958144756
10,bins-full,1726,2.00009593408889
10,bins-full,1727,2.000096070563229
10,bins-full,1728,2.0000960946576765
10,bins-full,1729,2.000095958143412
10,bins-full,1730,2.0000959340897286
10,bins-full,1731,2.0000960705645725
10,bins-full,1732,2.0000960946568345
10,bins-full,1733,2.000095958142069
10,bins-full,1734,2.0000959340905675
10,bins-full,1735,2.000096070565916
10,bins-full,1736,2.000096094655993
10,bins-full,1737,2.0000959581407263
10,bins-full,1738,2.000097549596198
10,bins-full,1739,2.0001001422647384
10,bins-full,1740,2.000102741163844
10,bins-full,1741,2.0001051286441465
10,bins-full,1742,2.000107472708684
10,bins-full,1743,2.000109869698046
10,bins-full,1744,2.000111999157192
10,bins-full,1745,2.0001136759287474
10,bins-full,1746,2.0001151429738533
10,bins-full,1747,2.000116525200211
10,bins-full,1748,2.0001175605868347
10,bins-full,1749,2.0001181334843956
10,bins-full,1750,2.0001185527825673
10,bins-full,1751,2.000118984851783
10,bins-full,1752,2.0001191594429892
10,bins-full,1753,2.0001189368989727
10,bins-full,1754,2.000118562848871
10,bins-full,1755,2.0001181541480944
10,bins-full,1756,2.000117415203851
10,bins-full,1757,2.000116232890396
10,bins-full,1758,2.0001149122868243
10,bins-full,1759,2.0001135319339127
10,bins-full,1760,2.000111812160297
10,bins-full,1761,2.000109700007813
10,bins-full,1762,2.000107509991474
10,bins-full,1763,2.0001053395602773
10,bins-full,1764,2.000102944734514
10,bins-full,1765,2.0001002250524302
10,bins-full,1766,2.0000974960897038
10,bins-full,1767,2.000096070576666
10,bins-full,1768,2.0000960946492623
10,bins-full,1769,2.000095958129985
10,bins-full,1770,2.0000959340981197
10,bins-full,1771,2.00009607057801
10,bins-full,1772,2.000096094648423
10,bins-full,1773,2.000095958128645
10,bins-full,1774,2.0000959340989612
10,bins-full,1775,2.000096070579356
10,bins-full,1776,2.0000967335338355
10,bins-full,1777,2.0000971751933156
10,bins-full,1778,2.000096424965003
10,bins-full,1779,2.0000960705806943
10,bins-full,1780,2.000096094646735
10,bins-full,1781,2.000095958125955
10,bins-full,1782,2.000095934100635
10,bins-full,1783,2.000096070582038
10,bins-full,1784,2.0000960946458934
10,bins-full,1785,2.0000959581246116
10,bins-full,1786,2.0000959341014735
10,bins-full,1787,2.0000961321448147
10,bins-full,1788,2.000096999564256
10,bins-full,1789,2.0000974533992837
10,bins-full,1790,2.0000976608131293
10,bins-full,1791,2.0000977378458917
10,bins-full,1792,2.000097595345093
10,bins-full,1793,2.000097340921336
10,bins-full,1794,2.000097294138058
10,bins-full,1795,2.000097610406251
10,bins-full,1796,2.0000979951629927
10,bins-full,1797,2.000098261704891
10,bins-full,1798,2.0000985790027825
10,bins-full,1799,2.0000989410558407
10,bins-full,1800,2.000098994705649
10,bins-full,1801,2.0000986504748126
10,bins-full,1802,2.0000982613719995
10,bins-full,1803,2.000098086800749
10,bins-full,1804,2.0000980665657773
10,bins-full,1805,2.000098113450282
10,bins-full,1806,2.00009841329287
10,bins-full,1807,2.000099004163471
10,bins-full,1808,2.000099418361762
10,bins-full,1809,2.000099314860675
10,bins-full,1810,2.0000990751778804
10,bins-full,1811,2.0000990769203333
10,bins-full,1812,2.000099113312464
10,bins-full,1813,2.000098976090824
10,bins-full,1814,2.0000988039847654
10,bins-full,1815,2.000098768204614
10,bins-full,1816,2.0000986864731223
10,bins-full,1817,2.0000983922319646
10,bins-full,1818,2.000098155698719
10,bins-full,1819,2.000098117569654
10,bins-full,1820,2.000097997215815
10,bins-full,1821,2.0000976698525053
10,bins-full,1822,2.0000974376459126
10,bins-full,1823,2.000097429331721
10,bins-full,1824,2.0000973290600315
10,bins-full,1825,2.0000970127416053
10,bins-full,1826,2.0000967222934314
10,bins-full,1827,2.000096532347717
10,bins-full,1828,2.0000975629163706
10,bins-full,1829,2.000100371722349
10,bins-full,1830,2.000104087517652
10,bins-full,1831,2.00010823745941
10,bins-full,1832,2.0001115711243562
10,bins-full,1833,2.0001133796071877
10,bins-full,1834,2.000114207171556
10,bins-full,1835,2.000114607939882
10,bins-full,1836,2.000114845324652
10,bins-full,1837,2.0001151515233837
10,bins-full,1838,2.00011590343011
10,bins-full,1839,2.0001175233863613
10,bins-full,1840,2.000119855025673
10,bins-full,1841,2.000122790793891
10,bins-full,1842,2.0001266328770098
10,bins-full,1843,2.000131513590786
10,bins-full,1844,2.0001371069231153
10,bins-full,1845,2.0001433165617675
10,bins-full,1846,2.0001505357830154
10,bins-full,1847,2.0001588879510015
10,bins-full,1848,2.000167953963145
10,bins-full,1849,2.000177529208172
10,bins-full,1850,2.000187946368198
10,bins-full,1851,2.0001991740024287
10,bins-full,1852,2.0002104486367243
10,bins-full,1853,2.0002212087863795
10,bins-full,1854,2.0002316189755485
10,bins-full,1855,2.0002416288450617
10,bins-full,1856,2.0002504193975317
10,bins-full,1857,2.000257412119207
10,bins-full,1858,2.000262802599128
10,bins-full,1859,2.0002665886039828
10,bins-full,1860,2.0002679500204694
10,bins-full,1861,2.000266387275165
10,bins-full,1862,2.0002625010351234
10,bins-full,1863,2.00025693331855
10,bins-full,1864,2.000249610121589
10,bins-full,1865,2.000240563925335
10,bins-full,1866,2.000230627097064
10,bins-full,1867,2.0002204911511368
10,bins-full,1868,2.0002099663825343
10,bins-full,1869,2.00019897450306
10,bins-full,1870,2.0001880597734205
10,bins-full,1871,2.000177663565757
10,bins-full,1872,2.0001675673176305
10,bins-full,1873,2.0001574721925417
10,bins-full,1874,2.00014765415843
10,bins-full,1875,2.0001384420490305
10,bins-full,1876,2.0001296756869795
10,bins-full,1877,2.000121161983916
10,bins-full,1878,2.000113106058018
10,bins-full,1879,2.0001056958586125
10,bins-full,1880,2.000098803180808
10,bins-full,1881,2.0000959580923148
10,bins-full,1882,2.0000959341215427
10,bins-full,1883,2.0000960706155446
10,bins-full,1884,2.0000960946247686
10,bins-full,1885,2.0000959580909727
10,bins-full,1886,2.0000959341223825
10,bins-full,1887,2.0000960706168875
10,bins-full,1888,2.000096094623926
10,bins-full,1889,2.0000959580896303
10,bins-full,1890,2.0000959341232227
10,bins-full,1891,2.000096070618231
