RUN,TYPE,POSITION,REWARD
9,bins-full,1900,0.025283744815320242
9,bins-full,1901,0.025058244269833642
9,bins-full,1902,0.0249386301144091
9,bins-full,1903,0.02490851187823928
9,bins-full,1904,0.024964993016427264
9,bins-full,1905,0.02509852240037075
9,bins-full,1906,0.02528055721026611
9,bins-full,1907,0.025487538581174665
9,bins-full,1908,0.025700163397767574
9,bins-full,1909,0.025897680770923238
9,bins-full,1910,0.02608401709956857
9,bins-full,1911,0.026259584420387495
9,bins-full,1912,0.026421602284417534
9,bins-full,1913,0.02657145873269865
9,bins-full,1914,0.026706972102438265
9,bins-full,1915,0.026820701046860476
9,bins-full,1916,0.026909471262810004
9,bins-full,1917,0.026968684911550855
9,bins-full,1918,0.026995977567373087
9,bins-full,1919,0.026985012872422543
9,bins-full,1920,0.026931261657613705
9,bins-full,1921,0.026837235809050466
9,bins-full,1922,0.02670929882160015
9,bins-full,1923,0.026550163097152336
9,bins-full,1924,0.026358394940033593
9,bins-full,1925,0.026137243095440445
9,bins-full,1926,0.02588973917657497
9,bins-full,1927,0.025619328992892876
9,bins-full,1928,0.025323691859190967
9,bins-full,1929,0.024994962456398363
9,bins-full,1930,0.024633873839538935
9,bins-full,1931,0.024246872673026554
9,bins-full,1932,0.02384050115268396
9,bins-full,1933,0.02342196340145898
9,bins-full,1934,0.0229990164284142
9,bins-full,1935,0.022576533227911724
9,bins-full,1936,0.022156871731276673
9,bins-full,1937,0.02174156006407607
9,bins-full,1938,0.021335154532283785
9,bins-full,1939,0.02094456481950735
9,bins-full,1940,0.020569142154572687
9,bins-full,1941,0.020209023000980066
9,bins-full,1942,0.019859104230159796
9,bins-full,1943,0.01951680897161332
9,bins-full,1944,0.019190309391735584
9,bins-full,1945,0.01888738604142919
9,bins-full,1946,0.01862077942082916
9,bins-full,1947,0.018391322981715964
9,bins-full,1948,0.018185103080143185
9,bins-full,1949,0.01798862902115328
9,bins-full,1950,0.017791658966886604
9,bins-full,1951,0.017597707216365357
9,bins-full,1952,0.017418967733128034
9,bins-full,1953,0.01726722407493948
9,bins-full,1954,0.017149643300282635
9,bins-full,1955,0.017072515609545924
9,bins-full,1956,0.01704368413034162
9,bins-full,1957,0.017070728947573267
9,bins-full,1958,0.017150318241920547
9,bins-full,1959,0.017279928635228137
9,bins-full,1960,0.017460426990949064
9,bins-full,1961,0.01768699810123201
9,bins-full,1962,0.017956392395930634
9,bins-full,1963,0.018264234709829585
9,bins-full,1964,0.018611244567106333
9,bins-full,1965,0.018997301688261505
9,bins-full,1966,0.01941808150610959
9,bins-full,1967,0.019871983212132918
9,bins-full,1968,0.020359432526388277
9,bins-full,1969,0.02088195019269472
9,bins-full,1970,0.021438423940854337
9,bins-full,1971,0.022021554220266516
9,bins-full,1972,0.022635634346962075
9,bins-full,1973,0.023282527268363818
9,bins-full,1974,0.023952278119169203
9,bins-full,1975,0.02463997897497905
9,bins-full,1976,0.025338585335662148
9,bins-full,1977,0.026040925312838383
9,bins-full,1978,0.026743863725798567
9,bins-full,1979,0.02744212346124616
9,bins-full,1980,0.0281330905268648
9,bins-full,1981,0.02881890686158647
9,bins-full,1982,0.029498563625485086
9,bins-full,1983,0.03017340132909705
9,bins-full,1984,0.030841580336177545
9,bins-full,1985,0.03157317009424126
9,bins-full,1986,0.032389459723980656
9,bins-full,1987,0.03326579304747007
9,bins-full,1988,0.03418376331160017
9,bins-full,1989,0.03512931704422397
9,bins-full,1990,0.0360871351296674
9,bins-full,1991,0.03704945669800391
9,bins-full,1992,0.03800681441009684
9,bins-full,1993,0.03894762401012763
9,bins-full,1994,0.039861669646632014
9,bins-full,1995,0.040744041673103804
9,bins-full,1996,0.04159873492756801
9,bins-full,1997,0.04242462862832245
9,bins-full,1998,0.043226672832384606
9,bins-full,1999,0.04400680632511689
9,bins-full,2000,0.04476901712417056
9,bins-full,2001,0.04553116271962468
9,bins-full,2002,0.04630498676105263
9,bins-full,2003,0.04710221489774145
9,bins-full,2004,0.04792788012147401
9,bins-full,2005,0.04879274486430636
9,bins-full,2006,0.049705356485978285
9,bins-full,2007,0.05067460042350585
9,bins-full,2008,0.05170286833380425
9,bins-full,2009,0.05279570942355433
9,bins-full,2010,0.05395469031986433
9,bins-full,2011,0.055171959629110236
9,bins-full,2012,0.056431901350390515
9,bins-full,2013,0.057723935765749725
9,bins-full,2014,0.05905084064612923
9,bins-full,2015,0.06040739694585784
9,bins-full,2016,0.061790482271390695
9,bins-full,2017,0.06320408966880582
9,bins-full,2018,0.0646426541414408
9,bins-full,2019,0.06610285645643986
9,bins-full,2020,0.06757957074105019
9,bins-full,2021,0.06856137286243214
9,bins-full,2022,0.06909086610108031
9,bins-full,2023,0.07023986999815136
9,bins-full,2024,0.07034087628453378
9,bins-full,2025,0.07119182554607675
9,bins-full,2026,0.07220932458730402
9,bins-full,2027,0.07228434183177668
9,bins-full,2028,0.07333925837863293
9,bins-full,2029,0.07389133777341332
9,bins-full,2030,0.07484909590634008
9,bins-full,2031,0.07574159363042544
9,bins-full,2032,0.07676406981587935
9,bins-full,2033,0.07764881543781169
9,bins-full,2034,0.07834839809205035
9,bins-full,2035,0.07900074558239262
9,bins-full,2036,0.07957354577819845
9,bins-full,2037,0.07994145761186644
9,bins-full,2038,0.08015897239936955
9,bins-full,2039,0.0802102080986443
9,bins-full,2040,0.0800942751252767
9,bins-full,2041,0.07984330648404418
9,bins-full,2042,0.0794635123156836
9,bins-full,2043,0.07896459618887441
9,bins-full,2044,0.07837465004722372
9,bins-full,2045,0.07766865375691928
9,bins-full,2046,0.07688266178755597
9,bins-full,2047,0.07606773993878836
9,bins-full,2048,0.07526726465880729
9,bins-full,2049,0.07508550694638773
9,bins-full,2050,0.07474041329233462
9,bins-full,2051,0.07418555230087902
9,bins-full,2052,0.07343776864013483
9,bins-full,2053,0.07348196301548784
9,bins-full,2054,0.07274067012226337
9,bins-full,2055,0.07250011928567897
9,bins-full,2056,0.07196885034399501
9,bins-full,2057,0.07123514372934851
9,bins-full,2058,0.0711186770891751
9,bins-full,2059,0.07023430640983656
9,bins-full,2060,0.06992381385724698
9,bins-full,2061,0.0691994659660932
9,bins-full,2062,0.06871859568398934
9,bins-full,2063,0.06814202115047938
9,bins-full,2064,0.06767770557954593
9,bins-full,2065,0.06722960416534883
9,bins-full,2066,0.06683001916896292
9,bins-full,2067,0.06655653727321516
9,bins-full,2068,0.06645584544671242
9,bins-full,2069,0.06645540731958326
9,bins-full,2070,0.06640783516130504
9,bins-full,2071,0.06643336633541432
9,bins-full,2072,0.06648201496772488
9,bins-full,2073,0.06647498058372021
9,bins-full,2074,0.06642890003700959
9,bins-full,2075,0.0664414209447227
9,bins-full,2076,0.06648956966854849
9,bins-full,2077,0.0665035994461476
9,bins-full,2078,0.0664930936756135
9,bins-full,2079,0.0665395394355474
9,bins-full,2080,0.06660559531809512
9,bins-full,2081,0.06661017871530604
9,bins-full,2082,0.06656276535280803
9,bins-full,2083,0.06655847587446187
9,bins-full,2084,0.0665765985921679
9,bins-full,2085,0.06655302996836052
9,bins-full,2086,0.06650793712329672
9,bins-full,2087,0.06653188841068733
9,bins-full,2088,0.06659072773743623
9,bins-full,2089,0.06660415330306203
9,bins-full,2090,0.06657563980357277
9,bins-full,2091,0.06659304034951759
9,bins-full,2092,0.06663022018803559
9,bins-full,2093,0.06661848786841063
9,bins-full,2094,0.06657925024032231
9,bins-full,2095,0.06660642807712762
9,bins-full,2096,0.06667509746296481
9,bins-full,2097,0.06671413305242793
9,bins-full,2098,0.0667350721282955
9,bins-full,2099,0.0668273382088106
9,bins-full,2100,0.06696671998016272
9,bins-full,2101,0.0670933882016179
9,bins-full,2102,0.06726574653964708
9,bins-full,2103,0.06757492017293117
9,bins-full,2104,0.06797880592197139
9,bins-full,2105,0.06838596264364098
9,bins-full,2106,0.06876849043523776
9,bins-full,2107,0.06921611952712035
9,bins-full,2108,0.069714401159324
9,bins-full,2109,0.07017378574353564
9,bins-full,2110,0.07058578426416764
9,bins-full,2111,0.07105594273899356
9,bins-full,2112,0.07157073917127403
9,bins-full,2113,0.07201642728675099
9,bins-full,2114,0.07235825621044814
9,bins-full,2115,0.0727126650005097
9,bins-full,2116,0.07308171935990375
9,bins-full,2117,0.07333431375029215
9,bins-full,2118,0.07342100596449722
9,bins-full,2119,0.07348475419541792
9,bins-full,2120,0.07357841461198887
9,bins-full,2121,0.0738381217540405
9,bins-full,2122,0.07478346397741763
9,bins-full,2123,0.07487426558654292
9,bins-full,2124,0.07502815609246566
9,bins-full,2125,0.07576833138081172
9,bins-full,2126,0.07688284519053004
9,bins-full,2127,0.07722331011621175
9,bins-full,2128,0.0775034474596463
9,bins-full,2129,0.07761808561836202
9,bins-full,2130,0.07824457620277839
9,bins-full,2131,0.07939026151123928
9,bins-full,2132,0.07954421506178108
9,bins-full,2133,0.07971320878197924
9,bins-full,2134,0.0800985371848979
9,bins-full,2135,0.08053731689560509
9,bins-full,2136,0.08072516772912826
9,bins-full,2137,0.08101418494071375
9,bins-full,2138,0.08173305813685823
9,bins-full,2139,0.0820854460342527
9,bins-full,2140,0.08225615971583114
9,bins-full,2141,0.08271913733583376
9,bins-full,2142,0.08295326084294004
9,bins-full,2143,0.08037767264879231
9,bins-full,2144,0.07392935632046174
9,bins-full,2145,0.072959990713823
9,bins-full,2146,0.07400969293354927
9,bins-full,2147,0.352106072594399
9,bins-full,2148,0.35210634269956326
9,bins-full,2149,0.35210625308644095
9,bins-full,2150,0.352106202348756
9,bins-full,2151,0.35210607145975475
9,bins-full,2152,0.3521063448794703
9,bins-full,2153,0.35210625458945327
9,bins-full,2154,0.352106195371736
9,bins-full,2155,0.3521060766342024
9,bins-full,2156,0.3521063444453264
9,bins-full,2157,0.352106255452866
9,bins-full,2158,0.3521062001981544
9,bins-full,2159,0.35210607521844806
9,bins-full,2160,0.3521063447853297
9,bins-full,2161,0.3521062481895166
9,bins-full,2162,0.35210620352595606
9,bins-full,2163,0.3521060657503811
9,bins-full,2164,0.35210634098550614
9,bins-full,2165,0.352106252786699
9,bins-full,2166,0.35210620077929755
9,bins-full,2167,0.3521060709609092
9,bins-full,2168,0.3521063453488934
9,bins-full,2169,0.35210625500452974
9,bins-full,2170,0.3521061993071621
9,bins-full,2171,0.35210608029296764
9,bins-full,2172,0.35210634248373646
9,bins-full,2173,0.35210624769975074
9,bins-full,2174,0.35210620213024996
9,bins-full,2175,0.35210607257835763
9,bins-full,2176,0.3521063426836097
9,bins-full,2177,0.06464622784066239
9,bins-full,2178,0.057965795128225986
9,bins-full,2179,0.05127691948784137
9,bins-full,2180,0.044641681013111584
9,bins-full,2181,0.038134071692281536
9,bins-full,2182,0.03187300323974226
9,bins-full,2183,0.02609429819310709
9,bins-full,2184,0.023384656564927345
9,bins-full,2185,0.022809692432073828
9,bins-full,2186,0.022283459791490046
9,bins-full,2187,0.021579852016348145
9,bins-full,2188,0.02084169820734908
9,bins-full,2189,0.019954101834938245
9,bins-full,2190,0.01897807881305672
9,bins-full,2191,0.01809997852238554
9,bins-full,2192,0.017166347255436556
9,bins-full,2193,0.016246885931118938
9,bins-full,2194,0.015334789912772429
9,bins-full,2195,0.014425401545507545
9,bins-full,2196,0.01353069674545836
9,bins-full,2197,0.012674507018083859
9,bins-full,2198,0.011820968704547508
9,bins-full,2199,0.011011213617159999
9,bins-full,2200,0.010243418651439896
9,bins-full,2201,0.009487217941487314
9,bins-full,2202,0.008767771824491266
9,bins-full,2203,0.00809094651204365
9,bins-full,2204,0.007434376531568299
9,bins-full,2205,0.006818392999346757
9,bins-full,2206,0.006242725555092421
9,bins-full,2207,0.005688886786085823
9,bins-full,2208,0.005173199144028151
9,bins-full,2209,0.004698881267646038
9,bins-full,2210,0.004254553152581753
9,bins-full,2211,0.004205942060071444
9,bins-full,2212,0.004249221337247966
9,bins-full,2213,0.004280482358106241
9,bins-full,2214,0.004298926820746652
9,bins-full,2215,0.004306323772802246
9,bins-full,2216,0.004301190671702282
9,bins-full,2217,0.004279047933951796
9,bins-full,2218,0.0042406416063692776
9,bins-full,2219,0.004190446712469298
9,bins-full,2220,0.0041302629581747245
9,bins-full,2221,0.004058627057478637
9,bins-full,2222,0.003978925365051611
9,bins-full,2223,0.0038965357613966137
9,bins-full,2224,0.003813180350020262
9,bins-full,2225,0.0037269685197249495
9,bins-full,2226,0.003640336284965251
9,bins-full,2227,0.003556593492127658
9,bins-full,2228,0.003476373285183243
9,bins-full,2229,0.003397401911267417
9,bins-full,2230,0.003320706717547528
9,bins-full,2231,0.003248515144189923
9,bins-full,2232,0.003181501299205136
9,bins-full,2233,0.0031175388933676884
9,bins-full,2234,0.003057209670686134
9,bins-full,2235,0.003001963898519089
9,bins-full,2236,0.002952099405474118
9,bins-full,2237,0.0029066612620891165
9,bins-full,2238,0.002866092164592449
9,bins-full,2239,0.0028337957866190755
9,bins-full,2240,0.0028099863631293135
9,bins-full,2241,0.0027932383839836985
9,bins-full,2242,0.002783171296912923
9,bins-full,2243,0.002777437323384535
9,bins-full,2244,0.0027750272731139284
9,bins-full,2245,0.0027744097171115813
9,bins-full,2246,0.0027799970734718963
9,bins-full,2247,0.0027965069297065884
9,bins-full,2248,0.002824223414581495
9,bins-full,2249,0.00286480189840852
9,bins-full,2250,0.0029215366185734396
9,bins-full,2251,0.0029943365013342495
9,bins-full,2252,0.0030866385062941815
9,bins-full,2253,0.0032045343058928477
9,bins-full,2254,0.003347583483047434
9,bins-full,2255,0.0035173704177890786
9,bins-full,2256,0.003719943207209853
9,bins-full,2257,0.003950236072783009
9,bins-full,2258,0.00420805374239962
9,bins-full,2259,0.0044891475098155055
9,bins-full,2260,0.004787968687730404
9,bins-full,2261,0.005100098783132312
9,bins-full,2262,0.005423493518206923
9,bins-full,2263,0.005759201976629136
9,bins-full,2264,0.00611964427650531
9,bins-full,2265,0.006517153221342398
9,bins-full,2266,0.006962675372939176
9,bins-full,2267,0.007456044459438205
9,bins-full,2268,0.0079846152354193
9,bins-full,2269,0.00850987948304549
9,bins-full,2270,0.009005513873673909
9,bins-full,2271,0.009452030788853195
9,bins-full,2272,0.009823531751609283
9,bins-full,2273,0.010098030259607227
9,bins-full,2274,0.010267192559354633
9,bins-full,2275,0.01033371019480226
9,bins-full,2276,0.010304356738372168
9,bins-full,2277,0.010182695850540336
9,bins-full,2278,0.00998176354298469
9,bins-full,2279,0.00971759347432767
9,bins-full,2280,0.009400298742112678
9,bins-full,2281,0.009038625369213737
9,bins-full,2282,0.008648864102534804
9,bins-full,2283,0.008241967245465998
9,bins-full,2284,0.008552721792132357
9,bins-full,2285,0.009261354921423859
9,bins-full,2286,0.009979718667722327
9,bins-full,2287,0.010689499100638178
9,bins-full,2288,0.011372470527648748
9,bins-full,2289,0.012026256003063552
9,bins-full,2290,0.012646301827663343
9,bins-full,2291,0.013218986031035008
9,bins-full,2292,0.013759803099126023
9,bins-full,2293,0.014258864922654225
9,bins-full,2294,0.014705357674408337
9,bins-full,2295,0.01511905798256249
9,bins-full,2296,0.015504937312788625
9,bins-full,2297,0.01585581136597548
9,bins-full,2298,0.01618672101965604
9,bins-full,2299,0.016490910565591845
9,bins-full,2300,0.016754113560419084
9,bins-full,2301,0.017006236443792268
9,bins-full,2302,0.017255045443234973
9,bins-full,2303,0.01749153971635019
9,bins-full,2304,0.017738273298569286
9,bins-full,2305,0.018002896870190088
9,bins-full,2306,0.01827470156380049
9,bins-full,2307,0.01858595186454388
9,bins-full,2308,0.01893393690387989
9,bins-full,2309,0.019299743649574354
9,bins-full,2310,0.019703467883858395
9,bins-full,2311,0.02014530116171165
9,bins-full,2312,0.020601646255284458
9,bins-full,2313,0.02109901529824414
9,bins-full,2314,0.021628400549658023
9,bins-full,2315,0.022166921210124358
9,bins-full,2316,0.022731437856162596
9,bins-full,2317,0.023317551636725976
9,bins-full,2318,0.023900538904601965
9,bins-full,2319,0.024504022465760923
9,bins-full,2320,0.025114457639128587
9,bins-full,2321,0.025711236922743286
9,bins-full,2322,0.026307942063282852
9,bins-full,2323,0.026896490432824695
9,bins-full,2324,0.027458500279561794
9,bins-full,2325,0.028013228054400055
9,bins-full,2326,0.028544720212643482
9,bins-full,2327,0.02904277571843218
9,bins-full,2328,0.029516550309702197
9,bins-full,2329,0.02995608038490104
9,bins-full,2330,0.030357355492284112
9,bins-full,2331,0.030732929687426094
9,bins-full,2332,0.03106668735054953
9,bins-full,2333,0.03136500819210967
9,bins-full,2334,0.03163010039770642
9,bins-full,2335,0.03185124150138713
9,bins-full,2336,0.03204212063951139
9,bins-full,2337,0.03220575013485202
9,bins-full,2338,0.032326215822697825
9,bins-full,2339,0.032426635141416464
9,bins-full,2340,0.032499552993769665
9,bins-full,2341,0.03253322824817369
9,bins-full,2342,0.03255645906609011
9,bins-full,2343,0.03256140662067776
9,bins-full,2344,0.03253149857069113
9,bins-full,2345,0.03250245918420915
9,bins-full,2346,0.03245665323106283
9,bins-full,2347,0.0323810091684229
9,bins-full,2348,0.03231454661072778
9,bins-full,2349,0.032239924431110366
9,bins-full,2350,0.03213944122890128
9,bins-full,2351,0.032056778812027766
9,bins-full,2352,0.031965995772892344
9,bins-full,2353,0.03185297983949379
9,bins-full,2354,0.03176275270211511
9,bins-full,2355,0.031671267829837556
9,bins-full,2356,0.0315598584924972
9,bins-full,2357,0.03147668067310216
9,bins-full,2358,0.031390210893801944
9,bins-full,2359,0.03128580103723627
9,bins-full,2360,0.03121160467829981
9,bins-full,2361,0.03113958109255427
9,bins-full,2362,0.03104846429556196
9,bins-full,2363,0.030995210688513852
9,bins-full,2364,0.03095141663023635
9,bins-full,2365,0.030904752876317457
9,bins-full,2366,0.030902350110405666
9,bins-full,2367,0.03091290726037175
9,bins-full,2368,0.030915692416309294
9,bins-full,2369,0.03095768359398693
9,bins-full,2370,0.03100441044275758
9,bins-full,2371,0.031037600149259326
9,bins-full,2372,0.03110597403791169
9,bins-full,2373,0.031178627079223965
9,bins-full,2374,0.03123574246307105
9,bins-full,2375,0.03132720851361181
9,bins-full,2376,0.03141807473429018
9,bins-full,2377,0.03149025535745338
9,bins-full,2378,0.03159525562707778
9,bins-full,2379,0.03169869063819304
9,bins-full,2380,0.03178226934490757
9,bins-full,2381,0.03189760099045632
9,bins-full,2382,0.032010705172184
9,bins-full,2383,0.03210373286685225
9,bins-full,2384,0.03222885571675772
9,bins-full,2385,0.03235270282825561
9,bins-full,2386,0.03245904365614716
9,bins-full,2387,0.03260089599957722
9,bins-full,2388,0.032746785330107366
9,bins-full,2389,0.032880502315113413
9,bins-full,2390,0.03305641586058313
9,bins-full,2391,0.03324054447308457
9,bins-full,2392,0.03341682952621674
9,bins-full,2393,0.03363644706963542
9,bins-full,2394,0.0338685341350518
9,bins-full,2395,0.034094390279215604
9,bins-full,2396,0.03436522368165553
9,bins-full,2397,0.034648554145448776
9,bins-full,2398,0.03492821066276776
9,bins-full,2399,0.035251096369361926
9,bins-full,2400,0.03558924990004915
9,bins-full,2401,0.035923701167663316
9,bins-full,2402,0.03630180265261795
9,bins-full,2403,0.03668993594633555
9,bins-full,2404,0.03707052105664539
9,bins-full,2405,0.037486675950091246
9,bins-full,2406,0.03791381659633504
9,bins-full,2407,0.038328562168927806
9,bins-full,2408,0.03877425529187293
9,bins-full,2409,0.03922149508299155
9,bins-full,2410,0.03965450571360422
9,bins-full,2411,0.04011122752302946
9,bins-full,2412,0.04057491349001562
9,bins-full,2413,0.04102391876088249
9,bins-full,2414,0.04149643200943819
9,bins-full,2415,0.04196814658969694
9,bins-full,2416,0.04242999778729861
9,bins-full,2417,0.042915737331814856
9,bins-full,2418,0.04341581388179641
9,bins-full,2419,0.043910314790598565
9,bins-full,2420,0.04443353670407573
9,bins-full,2421,0.04496818524170787
9,bins-full,2422,0.045503461903637035
9,bins-full,2423,0.046057530401169666
9,bins-full,2424,0.046625463835350246
9,bins-full,2425,0.04718050831147044
9,bins-full,2426,0.04774150624559003
9,bins-full,2427,0.04829836622549773
9,bins-full,2428,0.04884065963683475
9,bins-full,2429,0.049378739740356226
9,bins-full,2430,0.049922012047375154
9,bins-full,2431,0.050447035376669294
9,bins-full,2432,0.0509627042367638
9,bins-full,2433,0.051466318116222744
9,bins-full,2434,0.05195036372908113
9,bins-full,2435,0.05241489134095809
9,bins-full,2436,0.05288031008055641
9,bins-full,2437,0.053325448039085566
9,bins-full,2438,0.05374755080766047
9,bins-full,2439,0.05415291331475709
9,bins-full,2440,0.05453522348151152
9,bins-full,2441,0.054883178846480196
9,bins-full,2442,0.055225501072173055
9,bins-full,2443,0.055545114396075616
9,bins-full,2444,0.05583090444394972
9,bins-full,2445,0.056106341597709275
9,bins-full,2446,0.05636866074484897
9,bins-full,2447,0.05659278128936443
9,bins-full,2448,0.056817999173974704
9,bins-full,2449,0.05702944828827117
9,bins-full,2450,0.05719995264512048
9,bins-full,2451,0.05735482211947073
9,bins-full,2452,0.05749314935714487
9,bins-full,2453,0.05757005966376027
9,bins-full,2454,0.05763190473728524
9,bins-full,2455,0.05767244918057273
9,bins-full,2456,0.05765958382184088
9,bins-full,2457,0.05765145990736083
9,bins-full,2458,0.05765561611355349
9,bins-full,2459,0.057624570204226316
9,bins-full,2460,0.05762328585570551
9,bins-full,2461,0.05764204974437868
9,bins-full,2462,0.05762050353776049
9,bins-full,2463,0.057602750014701144
9,bins-full,2464,0.05759128610250041
9,bins-full,2465,0.05750944094296467
9,bins-full,2466,0.05741238658164989
9,bins-full,2467,0.057302974203158254
9,bins-full,2468,0.05712763325696957
9,bins-full,2469,0.05693467913898764
9,bins-full,2470,0.05673117109524613
9,bins-full,2471,0.056439332655217035
9,bins-full,2472,0.05610898014534065
9,bins-full,2473,0.055741198603724645
9,bins-full,2474,0.05529257658443342
9,bins-full,2475,0.054843242398410166
9,bins-full,2476,0.054410910539965975
9,bins-full,2477,0.053944054860385206
9,bins-full,2478,0.05352383222549484
9,bins-full,2479,0.053149663878198465
9,bins-full,2480,0.05276484077556361
9,bins-full,2481,0.05242844258799681
9,bins-full,2482,0.05213241588772821
9,bins-full,2483,0.051820355169205495
9,bins-full,2484,0.051544676040860486
9,bins-full,2485,0.05129574114812474
9,bins-full,2486,0.05102899124022382
9,bins-full,2487,0.05080027787529148
9,bins-full,2488,0.050602764939738254
9,bins-full,2489,0.05040176067255023
9,bins-full,2490,0.050239998082191956
9,bins-full,2491,0.0501050289367189
9,bins-full,2492,0.049965613732319884
9,bins-full,2493,0.04985506426520747
9,bins-full,2494,0.049755279940599986
9,bins-full,2495,0.04964884456464476
9,bins-full,2496,0.04955766135523176
9,bins-full,2497,0.04946288384849701
9,bins-full,2498,0.04936054507651802
9,bins-full,2499,0.049262218151729265
9,bins-full,2500,0.04913883050866374
9,bins-full,2501,0.04901432792560091
9,bins-full,2502,0.04889507605607232
9,bins-full,2503,0.048760247912124015
9,bins-full,2504,0.04863467541280292
9,bins-full,2505,0.048514665362198395
9,bins-full,2506,0.04837147727630005
9,bins-full,2507,0.048243083189945205
9,bins-full,2508,0.048112774474924874
9,bins-full,2509,0.04795808427986982
9,bins-full,2510,0.047828058693568314
9,bins-full,2511,0.047696669959019604
9,bins-full,2512,0.04753882062853457
9,bins-full,2513,0.047416392434783586
9,bins-full,2514,0.047294854851070905
9,bins-full,2515,0.04715353605512232
9,bins-full,2516,0.047061433704111214
9,bins-full,2517,0.046978869855701266
9,bins-full,2518,0.04688168554321984
9,bins-full,2519,0.04684265819975543
9,bins-full,2520,0.046814901454230645
9,bins-full,2521,0.04677484699318901
9,bins-full,2522,0.046797591512466624
9,bins-full,2523,0.04683259628414585
9,bins-full,2524,0.046854212566728094
9,bins-full,2525,0.04693860037552747
9,bins-full,2526,0.047033882842709596
9,bins-full,2527,0.04711398520036926
9,bins-full,2528,0.04725475724289682
9,bins-full,2529,0.047402024888834264
9,bins-full,2530,0.047530257616558894
9,bins-full,2531,0.04771563957899764
9,bins-full,2532,0.04790550907482471
9,bins-full,2533,0.04807431025473477
9,bins-full,2534,0.04829779086963426
9,bins-full,2535,0.0485200698834852
9,bins-full,2536,0.048715398005817895
9,bins-full,2537,0.04895735181374025
9,bins-full,2538,0.0491959199708995
9,bins-full,2539,0.04940561781055695
9,bins-full,2540,0.04966026940830244
9,bins-full,2541,0.0499094474961955
9,bins-full,2542,0.050130832740486644
9,bins-full,2543,0.05039514558657696
9,bins-full,2544,0.050658610413308436
9,bins-full,2545,0.05089629432767606
9,bins-full,2546,0.051178555607734204
9,bins-full,2547,0.051457235309337636
9,bins-full,2548,0.051709876841096264
9,bins-full,2549,0.05200212710068602
9,bins-full,2550,0.05229345772954041
9,bins-full,2551,0.052556739585902706
9,bins-full,2552,0.05285620067163299
9,bins-full,2553,0.053146470483032
9,bins-full,2554,0.053405225037051786
9,bins-full,2555,0.05369266535866446
9,bins-full,2556,0.05397435988181684
9,bins-full,2557,0.05422503361897227
9,bins-full,2558,0.054504568807532766
9,bins-full,2559,0.05477448690861471
9,bins-full,2560,0.05501577668237545
9,bins-full,2561,0.055280899817709984
9,bins-full,2562,0.05554253494804315
9,bins-full,2563,0.05577518477512396
9,bins-full,2564,0.05603035788407315
9,bins-full,2565,0.05627511417600805
9,bins-full,2566,0.0564910089641298
9,bins-full,2567,0.05672191317996725
9,bins-full,2568,0.05694716581019874
9,bins-full,2569,0.05714181240591359
9,bins-full,2570,0.05735119982877332
9,bins-full,2571,0.05755205540357167
9,bins-full,2572,0.05772995677274745
9,bins-full,2573,0.057924821492811196
9,bins-full,2574,0.058123313737900195
9,bins-full,2575,0.05830044263947029
9,bins-full,2576,0.05849299197408386
9,bins-full,2577,0.05868011645808505
9,bins-full,2578,0.05884791026164502
9,bins-full,2579,0.05903211391854329
9,bins-full,2580,0.059224634666841275
9,bins-full,2581,0.059399923346761245
9,bins-full,2582,0.05958877999415529
9,bins-full,2583,0.059779447167582316
9,bins-full,2584,0.05995969025628193
9,bins-full,2585,0.060162273211513885
9,bins-full,2586,0.06038842608905433
9,bins-full,2587,0.06061818157949043
9,bins-full,2588,0.0608836352487403
9,bins-full,2589,0.061174195727218994
9,bins-full,2590,0.061467656758979694
9,bins-full,2591,0.06179069749399879
9,bins-full,2592,0.06213771750148583
9,bins-full,2593,0.06247906153024352
9,bins-full,2594,0.06284848330864456
9,bins-full,2595,0.0632321132025631
9,bins-full,2596,0.06360752085000342
9,bins-full,2597,0.06400820450403784
9,bins-full,2598,0.0644241630265254
9,bins-full,2599,0.06482593632338
9,bins-full,2600,0.06525361956774309
9,bins-full,2601,0.06568391859061821
9,bins-full,2602,0.06609511687618252
9,bins-full,2603,0.06652922246224545
9,bins-full,2604,0.06698639549927159
9,bins-full,2605,0.06744109305054583
9,bins-full,2606,0.06793921016594429
9,bins-full,2607,0.06844820254427005
9,bins-full,2608,0.06894043735336848
9,bins-full,2609,0.06946724698382302
9,bins-full,2610,0.07000507152384715
9,bins-full,2611,0.07051866340682898
9,bins-full,2612,0.0710714553925105
9,bins-full,2613,0.07162000031950488
9,bins-full,2614,0.07214019606747114
9,bins-full,2615,0.07250056377077174
9,bins-full,2616,0.07262531988348775
9,bins-full,2617,0.07278320682385878
9,bins-full,2618,0.07295846093000866
9,bins-full,2619,0.07313528833360974
9,bins-full,2620,0.07348501906197764
9,bins-full,2621,0.07375881424446999
9,bins-full,2622,0.0738208866854883
9,bins-full,2623,0.07389556217562417
9,bins-full,2624,0.07406751944386099
9,bins-full,2625,0.07483716554064751
9,bins-full,2626,0.07574599384161822
9,bins-full,2627,0.07751192778216173
9,bins-full,2628,0.07922490601266882
9,bins-full,2629,0.08102761401559376
9,bins-full,2630,0.08225055447987178
9,bins-full,2631,0.08307015470675301
9,bins-full,2632,0.08373592406746469
9,bins-full,2633,0.08438311824502565
9,bins-full,2634,0.08500573571082144
